Datetime,open,close,high,low,volume,float,StockSymbol
03/04/2017,13.04547119,12.93765736,13.08140945,12.86578178,1573370,3723404544,CTG
04/04/2017,13.00953388,12.90172005,13.04547119,12.90172005,775940,3723404544,CTG
05/04/2017,12.97359562,12.93765736,13.04547119,12.86578178,798240,3723404544,CTG
07/04/2017,12.90172005,12.93765736,13.00953388,12.82984352,681240,3723404544,CTG
10/04/2017,12.93765736,12.86578178,13.04547119,12.86578178,447310,3723404544,CTG
11/04/2017,12.86578178,13.00953388,13.04547119,12.75796795,1238960,3723404544,CTG
12/04/2017,12.93765736,12.79390621,13.15328503,12.79390621,1144700,3723404544,CTG
13/04/2017,12.86578178,12.75796795,12.97359562,12.75796795,954120,3723404544,CTG
14/04/2017,12.65015411,12.57827854,12.75796795,12.50640202,1645800,3723404544,CTG
17/04/2017,12.57827854,12.21889877,12.79390621,12.21889877,1623170,3723404544,CTG
18/04/2017,12.21889877,12.43452644,12.43452644,12.18296051,1077960,3723404544,CTG
19/04/2017,12.39858818,12.43452644,12.50640202,12.39858818,497490,3723404544,CTG
20/04/2017,12.50640202,12.50640202,12.61421585,12.32671261,453700,3723404544,CTG
21/04/2017,12.50640202,12.29077435,12.50640202,12.25483704,652400,3723404544,CTG
24/04/2017,12.29077435,12.21889877,12.36265087,12.21889877,363620,3723404544,CTG
25/04/2017,12.21889877,12.29077435,12.43452644,12.18296051,286970,3723404544,CTG
26/04/2017,12.21889877,12.36265087,12.43452644,12.21889877,475310,3723404544,CTG
27/04/2017,12.36265087,12.43452644,12.50640202,12.36265087,410720,3723404544,CTG
28/04/2017,12.43452644,12.47046471,12.68609238,12.36265087,692930,3723404544,CTG
03/05/2017,12.61421585,12.57827854,12.65015411,12.47046471,474500,3723404544,CTG
04/05/2017,12.57827854,12.79390621,12.93765736,12.50640202,973500,3723404544,CTG
05/05/2017,12.72202969,12.75796795,12.82984352,12.68609238,421560,3723404544,CTG
08/05/2017,12.72202969,12.75796795,12.86578178,12.65015411,703620,3723404544,CTG
09/05/2017,12.68609238,12.90172005,12.93765736,12.65015411,844220,3723404544,CTG
10/05/2017,12.90172005,13.15328503,13.29703712,12.86578178,1931930,3723404544,CTG
11/05/2017,13.22516155,13.00953388,13.22516155,13.00953388,641050,3723404544,CTG
12/05/2017,12.93765736,13.04547119,13.26109886,12.93765736,703260,3723404544,CTG
15/05/2017,13.04547119,13.00953388,13.08140945,12.82984352,1110290,3723404544,CTG
16/05/2017,12.90172005,12.79390621,13.08140945,12.72202969,815770,3723404544,CTG
17/05/2017,12.75796795,12.75796795,12.97359562,12.65015411,654830,3723404544,CTG
18/05/2017,12.79390621,12.90172005,13.11734772,12.75796795,933490,3723404544,CTG
19/05/2017,12.93765736,13.08140945,13.22516155,12.93765736,1091650,3723404544,CTG
22/05/2017,13.29703712,13.80016804,13.97985744,13.15328503,5170640,3723404544,CTG
23/05/2017,13.80016804,13.44078922,13.97985744,13.44078922,1965190,3723404544,CTG
24/05/2017,13.51266479,13.8361063,13.97985744,13.29703712,2068710,3723404544,CTG
25/05/2017,13.8361063,13.58454037,13.94392014,13.5486021,2220180,3723404544,CTG
26/05/2017,13.58454037,13.58454037,13.80016804,13.51266479,1376370,3723404544,CTG
29/05/2017,13.76422977,14.05173397,14.30329895,13.76422977,5590140,3723404544,CTG
30/05/2017,14.05173397,13.58454037,14.15954781,13.58454037,2589230,3723404544,CTG
31/05/2017,13.58454037,13.51266479,13.76422977,13.44078922,1058830,3723404544,CTG
01/06/2017,13.51266479,13.40485096,13.72829247,13.40485096,1658360,3723404544,CTG
02/06/2017,13.44078922,13.44078922,13.47672653,13.26109886,1569140,3723404544,CTG
05/06/2017,13.65641594,13.51266479,13.72829247,13.47672653,968510,3723404544,CTG
06/06/2017,13.5486021,13.80016804,13.8361063,13.44078922,1433850,3723404544,CTG
07/06/2017,13.87204361,14.30329895,14.41111279,13.87204361,6095440,3723404544,CTG
08/06/2017,14.23142338,14.05173397,14.30329895,13.94392014,1285490,3723404544,CTG
09/06/2017,14.05173397,13.94392014,14.26736164,13.94392014,1210820,3723404544,CTG
12/06/2017,14.01579571,14.01579571,14.15954781,13.87204361,1164340,3723404544,CTG
13/06/2017,14.01579571,14.23142338,14.30329895,13.90798187,1257110,3723404544,CTG
14/06/2017,14.37517548,14.55486488,14.69861698,14.37517548,3179340,3723404544,CTG
15/06/2017,14.51892662,14.69861698,15.02205849,14.51892662,2805430,3723404544,CTG
16/06/2017,14.55486488,14.66267872,14.80643082,14.55486488,982090,3723404544,CTG
19/06/2017,14.77049255,14.87830639,14.95018196,14.66267872,1575050,3723404544,CTG
20/06/2017,15.02205849,15.02205849,15.0579958,14.84236813,1962690,3723404544,CTG
21/06/2017,15.02205849,14.55486488,15.02205849,14.30329895,2667760,3723404544,CTG
22/06/2017,14.59080315,14.33923721,14.69861698,14.33923721,1834770,3723404544,CTG
23/06/2017,14.30329895,14.37517548,14.37517548,14.12360954,1351710,3723404544,CTG
26/06/2017,14.33923721,14.55486488,14.77049255,14.33923721,1228390,3723404544,CTG
27/06/2017,14.59080315,14.37517548,14.66267872,14.37517548,1475230,3723404544,CTG
28/06/2017,14.44705105,14.48298931,14.51892662,14.15954781,1301680,3723404544,CTG
29/06/2017,14.37517548,14.48298931,14.73455429,14.37517548,1535240,3723404544,CTG
30/06/2017,14.51892662,14.55486488,14.55486488,14.44705105,860890,3723404544,CTG
03/07/2017,14.59080315,14.84236813,14.84236813,14.51892662,2640680,3723404544,CTG
04/07/2017,14.87830639,14.62674046,14.87830639,14.55486488,708720,3723404544,CTG
05/07/2017,14.73455429,14.66267872,14.73455429,14.55486488,1118490,3723404544,CTG
06/07/2017,14.66267872,14.55486488,14.73455429,14.55486488,1606330,3723404544,CTG
07/07/2017,14.62674046,14.30329895,14.73455429,14.30329895,1805000,3723404544,CTG
10/07/2017,14.30329895,14.08767128,14.44705105,13.51266479,2645310,3723404544,CTG
11/07/2017,14.08767128,14.08767128,14.15954781,13.80016804,1082800,3723404544,CTG
12/07/2017,14.15954781,14.01579571,14.15954781,13.87204361,682010,3723404544,CTG
13/07/2017,14.08767128,14.15954781,14.15954781,13.87204361,1014010,3723404544,CTG
14/07/2017,14.15954781,13.90798187,14.23142338,13.87204361,904080,3723404544,CTG
17/07/2017,13.90798187,13.51266479,13.94392014,13.3689127,2136590,3723404544,CTG
18/07/2017,13.51266479,13.3689127,13.65641594,13.3689127,2311940,3723404544,CTG
19/07/2017,13.5486021,13.58454037,13.58454037,13.44078922,1650820,3723404544,CTG
20/07/2017,13.58454037,13.65641594,13.65641594,13.33297539,1705080,3723404544,CTG
21/07/2017,13.65641594,13.3689127,13.8361063,13.3689127,1833150,3723404544,CTG
24/07/2017,13.3689127,13.3689127,13.47672653,13.29703712,752680,3723404544,CTG
25/07/2017,13.44078922,13.72829247,13.72829247,13.44078922,1131570,3723404544,CTG
26/07/2017,13.8361063,13.97985744,14.12360954,13.72829247,2445580,3723404544,CTG
27/07/2017,13.8361063,13.87204361,14.01579571,13.80016804,1928880,3723404544,CTG
28/07/2017,13.87204361,14.01579571,14.19548512,13.8361063,2971010,3723404544,CTG
31/07/2017,14.15954781,14.66267872,14.66267872,14.15954781,3214090,3723404544,CTG
01/08/2017,14.66267872,14.37517548,14.66267872,14.37517548,2763120,3723404544,CTG
02/08/2017,14.15954781,14.48298931,14.77049255,14.08767128,4382970,3723404544,CTG
03/08/2017,14.55486488,14.48298931,14.80643082,14.44705105,5127760,3723404544,CTG
04/08/2017,14.51892662,14.33923721,14.59080315,14.12360954,3531350,3723404544,CTG
07/08/2017,14.41111279,14.33923721,14.44705105,14.19548512,2733760,3723404544,CTG
08/08/2017,14.33923721,14.12360954,14.48298931,14.12360954,3342970,3723404544,CTG
09/08/2017,14.01579571,13.51266479,14.08767128,13.44078922,4404510,3723404544,CTG
10/08/2017,13.44078922,13.33297539,13.65641594,13.29703712,3819510,3723404544,CTG
11/08/2017,13.40485096,13.65641594,13.65641594,13.29703712,2764010,3723404544,CTG
14/08/2017,13.62047863,13.8361063,13.90798187,13.62047863,1354330,3723404544,CTG
15/08/2017,13.8361063,13.6923542,13.90798187,13.65641594,1433540,3723404544,CTG
16/08/2017,13.62047863,13.58454037,13.6923542,13.5486021,1198460,3723404544,CTG
17/08/2017,13.5486021,13.33297539,13.65641594,13.33297539,1664970,3723404544,CTG
18/08/2017,13.29703712,13.3689127,13.47672653,13.15328503,1447350,3723404544,CTG
21/08/2017,13.3689127,13.33297539,13.44078922,13.29703712,982260,3723404544,CTG
22/08/2017,13.33297539,13.11734772,13.33297539,13.11734772,1344850,3723404544,CTG
23/08/2017,13.11734772,13.11734772,13.22516155,13.00953388,1722930,3723404544,CTG
24/08/2017,13.15328503,13.58454037,13.62047863,13.11734772,2585570,3723404544,CTG
25/08/2017,13.62047863,13.5486021,13.6923542,13.47672653,1455800,3723404544,CTG
28/08/2017,13.5486021,13.5486021,13.58454037,13.40485096,1047150,3723404544,CTG
29/08/2017,13.51266479,13.44078922,13.58454037,13.40485096,1485040,3723404544,CTG
30/08/2017,13.3689127,13.33297539,13.44078922,13.33297539,624790,3723404544,CTG
31/08/2017,13.40485096,13.6923542,13.80016804,13.3689127,2375340,3723404544,CTG
01/09/2017,13.6923542,13.6923542,13.90798187,13.62047863,2074380,3723404544,CTG
05/09/2017,13.65641594,13.58454037,13.6923542,13.51266479,855200,3723404544,CTG
06/09/2017,13.58454037,13.47672653,13.58454037,13.40485096,1004380,3723404544,CTG
07/09/2017,13.47672653,13.58454037,13.6923542,13.47672653,925180,3723404544,CTG
08/09/2017,13.58454037,13.47672653,13.65641594,13.47672653,1102880,3723404544,CTG
11/09/2017,13.47672653,13.33297539,13.5486021,13.29703712,1130490,3723404544,CTG
12/09/2017,13.33297539,13.40485096,13.47672653,13.33297539,711660,3723404544,CTG
13/09/2017,13.40485096,13.3689127,13.47672653,13.33297539,1068550,3723404544,CTG
14/09/2017,13.3689127,13.47672653,13.51266479,13.3689127,1563930,3723404544,CTG
15/09/2017,13.47672653,13.44078922,13.47672653,13.40485096,561770,3723404544,CTG
18/09/2017,13.58454037,13.76422977,13.90798187,13.58454037,3083780,3723404544,CTG
19/09/2017,13.6923542,13.87204361,14.01579571,13.6923542,2042660,3723404544,CTG
20/09/2017,13.90798187,14.01579571,14.08767128,13.8361063,1592350,3723404544,CTG
21/09/2017,13.94392014,14.23142338,14.23142338,13.94392014,2217490,3723404544,CTG
22/09/2017,14.23142338,14.05173397,14.33923721,14.05173397,3031000,3723404544,CTG
25/09/2017,14.05173397,13.94392014,14.08767128,13.90798187,1507280,3723404544,CTG
26/09/2017,13.94392014,13.97985744,14.12360954,13.8361063,1487760,3723404544,CTG
27/09/2017,14.24081516,14.01713753,14.24081516,14.01713753,1170000,3723404544,CTG
28/09/2017,13.94257832,13.79345989,14.09169674,13.79345989,875410,3723404544,CTG
29/09/2017,13.79345989,13.79345989,13.90529823,13.71890068,740690,3723404544,CTG
02/10/2017,13.79345989,13.75617981,14.01713753,13.75617981,627190,3723404544,CTG
03/10/2017,13.75617981,13.71890068,13.8680191,13.64434147,648210,3723404544,CTG
04/10/2017,13.75617981,14.01713753,14.01713753,13.71890068,856890,3723404544,CTG
05/10/2017,14.16625595,14.09169674,14.35265446,14.05441666,2000400,3723404544,CTG
06/10/2017,13.97985744,14.24081516,14.27809525,13.97985744,1040800,3723404544,CTG
09/10/2017,14.31537437,14.31537437,14.42721367,14.27809525,1696810,3723404544,CTG
10/10/2017,14.24081516,14.24081516,14.27809525,14.12897587,1683150,3723404544,CTG
11/10/2017,14.24081516,14.09169674,14.31537437,14.05441666,1764540,3723404544,CTG
12/10/2017,14.09169674,14.05441666,14.16625595,14.05441666,617660,3723404544,CTG
13/10/2017,14.05441666,14.16625595,14.16625595,13.94257832,601900,3723404544,CTG
16/10/2017,14.16625595,14.27809525,14.31537437,14.16625595,1573280,3723404544,CTG
17/10/2017,14.24081516,14.4644928,14.50177288,14.24081516,3031680,3723404544,CTG
18/10/2017,14.61361122,14.53905201,14.80000973,14.4644928,3831330,3723404544,CTG
19/10/2017,14.53905201,14.53905201,14.61361122,14.42721367,1161020,3723404544,CTG
20/10/2017,14.50177288,14.50177288,14.6508913,14.38993359,1536340,3723404544,CTG
23/10/2017,14.50177288,14.12897587,14.6508913,14.09169674,1928540,3723404544,CTG
24/10/2017,14.01713753,14.05441666,14.20353603,14.01713753,932500,3723404544,CTG
25/10/2017,14.12897587,14.24081516,14.27809525,14.05441666,1403530,3723404544,CTG
26/10/2017,14.27809525,14.01713753,14.27809525,14.01713753,1340130,3723404544,CTG
27/10/2017,13.97985744,14.24081516,14.24081516,13.97985744,757670,3723404544,CTG
30/10/2017,14.35265446,14.12897587,14.4644928,14.12897587,2370310,3723404544,CTG
31/10/2017,14.09169674,13.97985744,14.16625595,13.97985744,928260,3723404544,CTG
01/11/2017,13.97985744,14.01713753,14.12897587,13.94257832,833680,3723404544,CTG
02/11/2017,14.05441666,13.79345989,14.24081516,13.79345989,1511390,3723404544,CTG
03/11/2017,13.79345989,13.97985744,13.97985744,13.71890068,1098240,3723404544,CTG
06/11/2017,14.12897587,14.4644928,14.4644928,13.97985744,2844000,3723404544,CTG
07/11/2017,14.38993359,14.53905201,14.72545052,14.38993359,3253350,3723404544,CTG
08/11/2017,14.4644928,14.83728886,14.91184807,14.4644928,4277710,3723404544,CTG
09/11/2017,14.83728886,14.68817043,14.87456894,14.57633209,1263570,3723404544,CTG
10/11/2017,14.76272964,15.21008492,15.35920334,14.61361122,4956130,3723404544,CTG
13/11/2017,15.35920334,15.21008492,15.35920334,15.09824657,3130510,3723404544,CTG
14/11/2017,15.247365,15.58288193,15.65744114,15.21008492,2725640,3723404544,CTG
15/11/2017,15.50832272,15.50832272,15.58288193,15.39648342,2307390,3723404544,CTG
16/11/2017,15.4337635,15.65744114,15.65744114,15.4337635,3825870,3723404544,CTG
17/11/2017,15.73200035,15.35920334,15.80655956,15.32192421,3115450,3723404544,CTG
20/11/2017,15.4337635,15.50832272,15.62016106,15.35920334,1631580,3723404544,CTG
21/11/2017,15.65744114,15.80655956,16.10479546,15.58288193,5021360,3723404544,CTG
22/11/2017,15.88111877,16.88766861,16.88766861,15.84383869,4538190,3723404544,CTG
23/11/2017,17.22318459,17.67053986,17.9687767,16.9995079,4993910,3723404544,CTG
24/11/2017,17.29774475,17.44686317,17.89421844,17.29774475,6220670,3723404544,CTG
27/11/2017,17.33502388,17.44686317,17.52142143,17.26046371,3818950,3723404544,CTG
28/11/2017,17.44686317,17.22318459,17.44686317,16.92494774,3515960,3723404544,CTG
29/11/2017,17.22318459,17.9687767,17.9687767,17.18590546,6301250,3723404544,CTG
30/11/2017,18.19245529,18.11789513,18.63981056,17.89421844,5558850,3723404544,CTG
01/12/2017,18.11789513,17.93149757,18.19245529,17.85693932,2577080,3723404544,CTG
04/12/2017,18.11789513,18.080616,18.19245529,17.93149757,5980970,3723404544,CTG
05/12/2017,18.080616,17.52142143,18.26701355,17.4841423,4035460,3723404544,CTG
06/12/2017,17.52142143,17.52142143,17.63326073,17.07406616,3331870,3723404544,CTG
07/12/2017,17.52142143,17.37230301,17.5959816,17.07406616,1344350,3723404544,CTG
08/12/2017,17.29774475,17.14862633,17.40958214,16.9995079,1735210,3723404544,CTG
11/12/2017,16.85038948,15.95567799,17.07406616,15.95567799,2925210,3723404544,CTG
12/12/2017,15.95567799,15.95567799,16.32847404,14.87456894,4351440,3723404544,CTG
13/12/2017,16.10479546,15.54560184,16.10479546,15.54560184,1512990,3723404544,CTG
14/12/2017,15.54560184,16.4030323,16.47759247,15.54560184,2318980,3723404544,CTG
15/12/2017,16.17935562,16.32847404,16.55215073,16.17935562,2132900,3723404544,CTG
18/12/2017,16.5148716,16.77582932,16.88766861,16.47759247,2289700,3723404544,CTG
19/12/2017,16.92494774,16.44031334,16.92494774,16.4030323,2591650,3723404544,CTG
20/12/2017,16.4030323,16.73855019,16.85038948,16.10479546,1899870,3723404544,CTG
21/12/2017,16.85038948,16.47759247,16.85038948,16.47759247,1430880,3723404544,CTG
22/12/2017,16.21663475,16.62671089,16.70127106,16.21663475,2121410,3723404544,CTG
25/12/2017,16.66399002,16.55215073,16.77582932,16.4030323,923090,3723404544,CTG
26/12/2017,16.70127106,17.26046371,17.29774475,16.55215073,3050860,3723404544,CTG
27/12/2017,17.37230301,17.37230301,17.67053986,17.26046371,3245260,3723404544,CTG
28/12/2017,17.52142143,18.080616,18.080616,17.29774475,2726960,3723404544,CTG
29/12/2017,18.19245529,18.04333687,18.22973442,17.70781898,3806720,3723404544,CTG
02/01/2018,18.04333687,18.60253143,18.63981056,17.78237915,3966440,3723404544,CTG
03/01/2018,18.71436882,18.49069214,18.82620811,18.22973442,3941230,3723404544,CTG
04/01/2018,18.49069214,19.161726,19.161726,18.37885284,4995490,3723404544,CTG
05/01/2018,19.01260757,18.71436882,19.08716583,18.63981056,3071940,3723404544,CTG
08/01/2018,18.71436882,19.161726,19.31084442,18.60253143,5017740,3723404544,CTG
09/01/2018,19.23628426,19.161726,19.27356339,17.89421844,6561230,3723404544,CTG
10/01/2018,19.08716583,19.01260757,19.5345211,18.78892899,9619750,3723404544,CTG
11/01/2018,18.78892899,19.12444496,19.31084442,18.63981056,4187120,3723404544,CTG
12/01/2018,19.161726,19.08716583,19.6463604,18.97532654,5148990,3723404544,CTG
15/01/2018,19.01260757,19.45996284,19.6463604,18.60253143,4812150,3723404544,CTG
16/01/2018,19.45996284,19.83275795,20.09371567,19.45996284,7707220,3723404544,CTG
17/01/2018,19.83275795,18.78892899,19.98187637,18.78892899,5012930,3723404544,CTG
18/01/2018,18.63981056,19.01260757,19.01260757,18.04333687,4941490,3723404544,CTG
19/01/2018,19.01260757,18.86348724,19.19900513,18.67708969,4243980,3723404544,CTG
22/01/2018,19.08716583,19.19900513,19.31084442,18.93804741,2806440,3723404544,CTG
25/01/2018,19.45996284,19.94459724,20.50379181,19.31084442,12632930,3723404544,CTG
26/01/2018,20.42923164,20.35467339,20.69018936,20.0191555,8629440,3723404544,CTG
29/01/2018,20.42923164,21.1002655,21.43578148,20.35467339,9535190,3723404544,CTG
30/01/2018,20.50379181,20.91386795,21.02570534,20.35467339,6537380,3723404544,CTG
31/01/2018,21.36122322,20.28011322,21.6967392,20.28011322,8587080,3723404544,CTG
01/02/2018,20.65291023,20.31739426,21.17482376,20.20555496,7765160,3723404544,CTG
02/02/2018,20.57835007,20.87658691,21.06298637,20.35467339,8967630,3723404544,CTG
05/02/2018,20.50379181,19.42268181,20.87658691,19.42268181,7735310,3723404544,CTG
06/02/2018,18.080616,18.15517616,19.01260757,18.080616,11384030,3723404544,CTG
07/02/2018,19.01260757,19.19900513,19.42268181,18.71436882,5755430,3723404544,CTG
08/02/2018,18.86348724,18.26701355,19.19900513,18.26701355,3171590,3723404544,CTG
09/02/2018,17.22318459,18.26701355,18.41613197,17.18590546,4778760,3723404544,CTG
12/02/2018,18.93804741,19.5345211,19.5345211,18.93804741,3613760,3723404544,CTG
13/02/2018,20.1309948,20.28011322,20.28011322,19.83275795,4107030,3723404544,CTG
21/02/2018,20.87658691,20.76474953,21.54762077,20.46651268,11195110,3723404544,CTG
22/02/2018,20.50379181,21.36122322,22.03225517,20.50379181,18022260,3723404544,CTG
23/02/2018,21.92041779,22.6660099,22.6660099,21.62218094,13718750,3723404544,CTG
26/02/2018,23.2624836,22.88968658,23.56072044,22.6660099,15151800,3723404544,CTG
27/02/2018,22.96424675,23.93351746,23.93351746,22.59144974,18420040,3723404544,CTG
28/02/2018,23.48616028,25.05190468,25.53654099,23.48616028,18780330,3723404544,CTG
01/03/2018,24.60454941,24.38087273,25.76021767,24.19447327,20611220,3723404544,CTG
02/03/2018,23.78439903,24.38087273,24.828228,23.70983887,16332340,3723404544,CTG
05/03/2018,24.75366783,22.74056816,24.75366783,22.74056816,14397300,3723404544,CTG
06/03/2018,23.33704185,24.08263588,24.08263588,22.88968658,8655290,3723404544,CTG
07/03/2018,24.08263588,23.48616028,24.41815186,23.22520447,8743530,3723404544,CTG
08/03/2018,23.2624836,23.6352787,23.93351746,23.2624836,4450530,3723404544,CTG
09/03/2018,24.08263588,24.15719414,24.56727028,23.93351746,9019810,3723404544,CTG
12/03/2018,24.60454941,24.94006729,25.2010231,24.60454941,9131840,3723404544,CTG
13/03/2018,24.97734642,26.61764908,26.61764908,24.94006729,14039020,3723404544,CTG
14/03/2018,26.84132767,26.50580978,27.28868294,26.31941223,8598930,3723404544,CTG
15/03/2018,26.24485397,27.28868294,27.58691978,26.09573555,9348680,3723404544,CTG
16/03/2018,27.58691978,27.3632412,27.73603821,26.95316505,7631290,3723404544,CTG
19/03/2018,27.8478775,27.06500435,27.8478775,26.69220924,11655870,3723404544,CTG
20/03/2018,26.69220924,26.84132767,27.21412277,26.69220924,9728470,3723404544,CTG
21/03/2018,27.21412277,26.99044609,27.3632412,26.7667675,8752910,3723404544,CTG
22/03/2018,27.13956451,26.69220924,27.17684364,26.46853065,9074600,3723404544,CTG
23/03/2018,25.87205696,26.05845451,26.3939724,25.23830414,13238950,3723404544,CTG
26/03/2018,25.94661522,26.69220924,26.69220924,25.7974968,7784740,3723404544,CTG
27/03/2018,27.21412277,26.69220924,27.3632412,26.65492821,7589490,3723404544,CTG
28/03/2018,26.3939724,26.24485397,26.7667675,26.17029381,4854050,3723404544,CTG
29/03/2018,26.46853065,26.09573555,26.46853065,25.94661522,4348190,3723404544,CTG
30/03/2018,26.09573555,25.7974968,26.13301468,25.38742256,5396860,3723404544,CTG
02/04/2018,26.17029381,26.99044609,27.06500435,26.17029381,7508660,3723404544,CTG
03/04/2018,26.99044609,27.06500435,27.21412277,26.7667675,5850150,3723404544,CTG
04/04/2018,27.28868294,26.7667675,27.3632412,26.69220924,6987490,3723404544,CTG
05/04/2018,26.99044609,26.54309082,26.99044609,26.46853065,4491490,3723404544,CTG
06/04/2018,26.91588593,26.61764908,27.13956451,26.58036995,5822740,3723404544,CTG
09/04/2018,26.7667675,28.10883331,28.10883331,26.54309082,12738930,3723404544,CTG
10/04/2018,28.3325119,27.81059647,28.51890945,27.62419891,6795480,3723404544,CTG
11/04/2018,27.95971489,26.61764908,28.18339348,26.61764908,9276770,3723404544,CTG
12/04/2018,26.3939724,26.61764908,26.8786068,26.13301468,6157460,3723404544,CTG
13/04/2018,26.84132767,25.49925995,26.91588593,25.46198082,8955730,3723404544,CTG
16/04/2018,25.49925995,25.35014153,26.02117538,24.75366783,4681650,3723404544,CTG
17/04/2018,25.42470169,25.94661522,25.94661522,25.08918571,3718370,3723404544,CTG
18/04/2018,26.24485397,25.01462555,26.2821331,25.01462555,3917470,3723404544,CTG
19/04/2018,24.97734642,23.56072044,25.01462555,23.41160202,9517160,3723404544,CTG
20/04/2018,24.00807571,24.97734642,24.97734642,23.41160202,4349720,3723404544,CTG
23/04/2018,24.97734642,23.2624836,25.2010231,23.2624836,5666300,3723404544,CTG
24/04/2018,22.59144974,22.62873077,23.6352787,22.21865463,5706980,3723404544,CTG
26/04/2018,22.62873077,21.06298637,22.74056816,21.06298637,8261420,3723404544,CTG
27/04/2018,21.06298637,21.84585762,22.03225517,20.76474953,5541550,3723404544,CTG
02/05/2018,22.14409447,20.31739426,22.14409447,20.31739426,5398180,3723404544,CTG
03/05/2018,20.31739426,21.62218094,21.62218094,19.23628426,9431320,3723404544,CTG
04/05/2018,21.77129936,21.24938393,21.92041779,21.1002655,4309260,3723404544,CTG
07/05/2018,21.32394409,22.70328903,22.70328903,21.2121048,6311980,3723404544,CTG
08/05/2018,22.40505219,22.6660099,23.33704185,22.36777306,8128930,3723404544,CTG
09/05/2018,22.36777306,22.36777306,22.88968658,22.03225517,4247880,3723404544,CTG
10/05/2018,22.21865463,20.87658691,22.51689148,20.87658691,7044560,3723404544,CTG
11/05/2018,20.80202866,21.92041779,22.33049202,20.46651268,8676620,3723404544,CTG
14/05/2018,22.25593376,21.99497604,22.29321289,21.6967392,3612060,3723404544,CTG
15/05/2018,22.03225517,22.25593376,22.51689148,21.88313675,5313260,3723404544,CTG
16/05/2018,22.14409447,21.6967392,22.25593376,21.47306252,6053700,3723404544,CTG
17/05/2018,21.77129936,21.77129936,22.03225517,21.47306252,4363180,3723404544,CTG
18/05/2018,21.99497604,21.95769691,22.10681534,20.98842621,5007410,3723404544,CTG
21/05/2018,22.06953621,21.47306252,22.14409447,21.47306252,2892620,3723404544,CTG
22/05/2018,21.02570534,20.20555496,21.43578148,20.1309948,6389160,3723404544,CTG
23/05/2018,19.90731812,20.87658691,20.87658691,19.87003708,5200740,3723404544,CTG
24/05/2018,20.87658691,20.39195251,21.02570534,20.20555496,2609650,3723404544,CTG
25/05/2018,20.50379181,19.49724197,20.65291023,19.45996284,4572900,3723404544,CTG
28/05/2018,19.01260757,18.15517616,19.31084442,18.15517616,7903690,3723404544,CTG
29/05/2018,18.86348724,19.42268181,19.42268181,18.22973442,6822120,3723404544,CTG
30/05/2018,19.38540268,19.12444496,19.87003708,19.0498867,4720830,3723404544,CTG
31/05/2018,19.08716583,20.20555496,20.31739426,19.08716583,5455510,3723404544,CTG
01/06/2018,19.98187637,20.46651268,20.98842621,19.90731812,7380970,3723404544,CTG
04/06/2018,20.42923164,20.83930779,20.95114708,20.16827583,5865720,3723404544,CTG
05/06/2018,20.83930779,21.17482376,21.39850235,20.72746849,7849780,3723404544,CTG
06/06/2018,21.17482376,21.5848999,21.80857849,20.95114708,5455670,3723404544,CTG
07/06/2018,21.6967392,21.13754463,21.6967392,21.1002655,5969420,3723404544,CTG
08/06/2018,20.87658691,21.28666306,21.43578148,20.87658691,4767490,3723404544,CTG
11/06/2018,21.02570534,20.91386795,21.43578148,20.91386795,4624690,3723404544,CTG
12/06/2018,20.72746849,20.42923164,20.80202866,19.79547882,8799030,3723404544,CTG
13/06/2018,20.42923164,20.46651268,20.69018936,20.16827583,2888490,3723404544,CTG
14/06/2018,20.42923164,19.98187637,20.6156311,19.98187637,3232350,3723404544,CTG
15/06/2018,19.75819969,20.20555496,20.28011322,19.60908127,2911510,3723404544,CTG
18/06/2018,20.1309948,19.27356339,20.35467339,19.27356339,4602800,3723404544,CTG
19/06/2018,19.01260757,18.93804741,19.0498867,17.93149757,8256400,3723404544,CTG
20/06/2018,19.08716583,19.49724197,19.57180023,18.71436882,3539880,3723404544,CTG
21/06/2018,19.45996284,18.90076828,19.5345211,18.86348724,2439860,3723404544,CTG
22/06/2018,18.63981056,19.31084442,19.31084442,18.63981056,3017090,3723404544,CTG
25/06/2018,19.68363953,19.6463604,19.94459724,19.5345211,3968730,3723404544,CTG
26/06/2018,19.38540268,19.38540268,19.57180023,19.19900513,2269630,3723404544,CTG
27/06/2018,19.42268181,18.63981056,19.60908127,18.63981056,2295230,3723404544,CTG
28/06/2018,18.63981056,18.11789513,18.82620811,17.93149757,5529200,3723404544,CTG
29/06/2018,18.34157372,18.080616,18.52797127,17.9687767,3131100,3723404544,CTG
02/07/2018,17.89421844,17.22318459,18.04333687,16.92494774,5922700,3723404544,CTG
03/07/2018,17.22318459,16.0302372,17.37230301,16.0302372,12604080,3723404544,CTG
04/07/2018,16.32847404,16.32847404,16.32847404,15.65744114,4173250,3723404544,CTG
05/07/2018,16.17935562,15.28464413,16.32847404,15.247365,5581570,3723404544,CTG
06/07/2018,15.28464413,16.32847404,16.32847404,15.1355257,7482830,3723404544,CTG
09/07/2018,16.81310844,16.47759247,17.07406616,16.4030323,5856660,3723404544,CTG
10/07/2018,16.55215073,16.66399002,16.92494774,16.4030323,4742620,3723404544,CTG
11/07/2018,16.0302372,15.58288193,16.25391388,15.54560184,6419960,3723404544,CTG
12/07/2018,15.65744114,16.25391388,16.66399002,15.54560184,4607140,3723404544,CTG
